open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-13 15:00:00+00:00,2026-04-13 15:59:59.999000+00:00,72369.6,72441.4,71624.9,71843.7,241471,17376978.9599,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-13 16:00:00+00:00,2026-04-13 16:59:59.999000+00:00,71842.7,72400.0,71650.0,72171.9,475065,34295660.2409,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-13 17:00:00+00:00,2026-04-13 17:59:59.999000+00:00,72177.0,72565.0,72022.8,72105.7,228645,16529108.2823,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-13 18:00:00+00:00,2026-04-13 18:59:59.999000+00:00,72111.2,72426.3,72020.7,72392.6,122572,8850488.1075,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,72392.5,73443.4,72259.1,73293.3,563917,41131629.1282,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,73287.7,73350.0,72978.1,73114.4,279969,20474530.2693,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,73116.9,73333.0,73050.7,73158.4,277369,20297879.5515,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,73158.5,74735.0,73149.4,74601.1,1125148,83359252.5604,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,74605.5,74878.3,74384.1,74403.5,433181,32339998.5098,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,74403.4,74499.3,74080.7,74142.0,198001,14703595.3936,BTCUSDT,,,,,0.59,210508997.5688,kucoin
