open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-13 14:00:00+00:00,2026-04-13 14:59:59.999000+00:00,71647.7,72369.9,71360.3,72369.6,448547,32208469.5701,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 15:00:00+00:00,2026-04-13 15:59:59.999000+00:00,72369.6,72441.4,71624.9,71843.7,241471,17376978.9599,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 16:00:00+00:00,2026-04-13 16:59:59.999000+00:00,71842.7,72400.0,71650.0,72171.9,475065,34295660.2409,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 17:00:00+00:00,2026-04-13 17:59:59.999000+00:00,72177.0,72565.0,72022.8,72105.7,228645,16529108.2823,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 18:00:00+00:00,2026-04-13 18:59:59.999000+00:00,72111.2,72426.3,72020.7,72392.6,122572,8850488.1075,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,72392.5,73443.4,72259.1,73293.3,563917,41131629.1282,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,73287.7,73350.0,72978.1,73114.4,279969,20474530.2693,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,73116.9,73333.0,73050.7,73158.4,277369,20297879.5515,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,73158.5,74735.0,73149.4,74601.1,1125148,83359252.5604,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,74605.5,74878.3,74384.1,74403.5,433181,32339998.5098,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,74403.4,74499.3,74080.7,74142.0,198001,14703595.3936,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,74142.1,74413.0,73953.9,74363.2,155504,11540436.1898,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,74379.4,74562.9,74261.9,74319.4,129459,9635040.6083,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,74316.3,74479.7,74231.9,74431.1,98701,7339757.0676,BTCUSDT,,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,74427.0,74491.4,74336.1,74354.0,66297,4933418.6063,BTCUSDT,36.749056638935556,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,74373.7,74419.8,74143.6,74189.4,69574,5169068.2828,BTCUSDT,35.570318582582246,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,74200.0,74532.1,74200.0,74506.6,72262,5373618.8649,BTCUSDT,39.59153061275099,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,74506.6,74922.8,74421.6,74540.7,221496,16534655.3128,BTCUSDT,40.02488972025752,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,74540.7,74887.7,74443.2,74728.3,143683,10733559.5383,BTCUSDT,42.47004945461339,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,74729.9,74800.0,74405.3,74470.2,201850,15082446.1108,BTCUSDT,40.05076544589371,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,74477.5,74579.4,74313.3,74332.0,210047,15626686.2981,BTCUSDT,38.7770183065956,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,74327.1,74439.3,74290.5,74361.2,82112,6106377.8063,BTCUSDT,39.21687873254972,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,74361.2,74477.6,74257.8,74436.3,211222,15706200.9927,BTCUSDT,40.402832614529544,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,74436.4,75486.2,74389.3,75482.0,801977,60156981.8336,BTCUSDT,53.89266800245628,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,75482.0,75997.9,74967.4,74967.4,648604,49007917.7696,BTCUSDT,48.12026790382783,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,74968.9,75399.9,74513.2,75287.0,597255,44754320.3378,BTCUSDT,51.58841653443676,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,75273.9,75666.9,74470.3,74612.2,272892,20525082.3481,BTCUSDT,44.78148402159538,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,74600.0,74910.0,74214.4,74704.3,391158,29170450.6403,BTCUSDT,45.832020466499436,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,74734.9,74769.6,73788.8,74065.8,255104,18918088.5436,BTCUSDT,40.131692728599305,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,74063.2,74365.6,73847.8,74192.6,342789,25425033.0108,BTCUSDT,41.682899810168294,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,74192.6,74415.1,73986.2,74079.1,139603,10363486.626,BTCUSDT,40.66717035653947,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,74079.0,74300.0,73922.3,74254.2,114267,8464062.7012,BTCUSDT,42.97580011712624,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,74245.8,74357.5,73791.3,74012.0,164326,12172017.7382,BTCUSDT,40.62136658181592,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,74012.0,74239.5,73986.3,74135.4,103967,7706715.3884,BTCUSDT,42.35419621932196,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,74126.0,74667.6,74111.0,74548.0,201605,15022503.7146,BTCUSDT,47.835678097419425,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,74547.9,74773.7,74481.1,74595.1,78852,5885988.6262,BTCUSDT,48.43842203403699,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,74594.2,74672.7,74167.7,74302.7,159655,11862452.8367,BTCUSDT,44.96487028487179,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,74308.6,74356.1,74162.9,74330.4,57906,4300246.9345,BTCUSDT,45.36458041355117,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,74330.4,74431.7,74250.0,74336.0,106208,7894951.5516,BTCUSDT,45.450835795200554,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,74314.2,74422.8,73850.2,74010.4,120482,8918853.0799,BTCUSDT,41.3620442844883,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,74000.7,74040.8,73852.0,73890.2,89783,6640261.2396,BTCUSDT,39.93381272907639,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,73878.3,74005.2,73504.3,73727.8,368753,27182509.7248,BTCUSDT,38.023456063114445,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,73727.9,74177.5,73669.0,74100.2,158812,11750782.2003,BTCUSDT,44.571547910871516,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,74100.2,74172.1,73902.1,73997.8,69554,5147268.0505,BTCUSDT,43.21934895540251,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,73990.0,74250.0,73773.4,73839.8,168709,12483679.9568,BTCUSDT,41.145182137878166,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,73840.1,74247.0,73840.1,74185.6,161260,11943561.7072,BTCUSDT,47.12599550836367,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,74185.7,74461.6,74034.5,74266.0,127794,9488873.1327,BTCUSDT,48.43796584532221,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,74250.1,74422.1,73800.2,74042.6,165580,12264505.7373,BTCUSDT,45.090051436535695,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,74042.6,74492.9,73810.9,74121.3,212387,15751209.6303,BTCUSDT,46.49310561489672,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,74140.5,74288.6,73570.2,73832.8,272763,20149472.6228,BTCUSDT,42.23290430631437,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,73826.8,74158.5,73741.3,73915.7,105176,7781939.9037,BTCUSDT,43.82574478576204,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,73928.8,74247.5,73898.6,74117.5,93996,6961939.1149,BTCUSDT,47.61252851802449,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,74127.8,74388.1,74058.2,74378.4,101432,7529907.2252,BTCUSDT,52.107607370824056,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,74380.9,75367.7,74345.4,74998.9,590739,44286929.4812,BTCUSDT,60.73643831018317,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,74987.7,75027.0,74500.1,74832.1,287996,21528846.8255,BTCUSDT,57.725564471729655,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,74826.0,74845.2,74536.3,74730.2,109959,8213024.9891,BTCUSDT,55.90235665035648,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,74728.1,75422.3,74728.1,74955.2,301886,22672687.7334,BTCUSDT,58.982890969683226,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,74955.3,74955.3,74599.5,74806.1,201848,15098509.0932,BTCUSDT,56.18205238989982,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,74799.8,74864.6,74436.9,74810.5,94727,7073086.9364,BTCUSDT,56.24807897978857,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,74802.1,74802.1,74442.7,74642.0,74961,5593135.0822,BTCUSDT,52.957115452275225,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,74644.0,75250.0,74591.5,74872.3,159223,11933021.303,BTCUSDT,56.687134166459906,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,74869.5,75149.9,74858.4,74872.8,54581,4092227.2792,BTCUSDT,56.69516229342277,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,74875.8,75169.4,74710.0,74930.5,93191,6980886.7964,BTCUSDT,57.67022767302008,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,74929.4,75127.8,74884.4,75030.0,59830,4487168.4411,BTCUSDT,59.369193769508676,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,75037.5,75099.9,74842.6,75015.2,71235,5341388.3702,BTCUSDT,58.989931196146,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,75015.2,75066.8,74620.3,74709.7,68903,5154571.9503,BTCUSDT,51.654566068413956,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,74691.1,74739.3,74505.0,74658.5,102542,7652817.2128,BTCUSDT,50.520713081930126,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,74659.1,74888.8,74586.5,74587.5,54428,4068637.1138,BTCUSDT,48.917163588831734,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,74587.5,74641.4,74265.9,74302.5,115910,8627529.5317,BTCUSDT,43.01508632570569,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,74304.5,74573.6,74280.4,74564.1,143673,10691660.3481,BTCUSDT,49.08730337487317,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,74564.6,74856.3,74564.6,74613.5,102430,7650914.4585,BTCUSDT,50.16718634840017,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,74604.6,75017.3,73278.4,73781.7,554179,41112064.4076,BTCUSDT,36.23184309212659,,,,0.6799999999999999,184375939.6392,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,73785.1,74191.6,73420.0,73970.0,424669,31327086.6883,BTCUSDT,40.276304420016615,,,,0.6799999999999999,184375939.6392,kucoin
