open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,77686.7,77508.7,77860.4,77863.2,186407.0,14514245522.4,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,77859.2,77365.8,77523.6,77899.9,119054.0,9274294694.599998,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,77512.9,77404.4,78174.9,78197.3,295834.0,23133420048.2,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,78171.8,77970.1,78360.3,78663.8,296666.0,23336874890.8,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,78360.4,78001.5,78077.9,78494.1,169284.0,13287795224.400002,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,78081.0,76933.1,77743.5,78151.8,588189.0,45968029090.200005,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 18:00:00+00:00,2026-04-23 18:59:59.999000+00:00,77744.3,77641.2,77656.8,78123.6,237858.0,18582323248.800003,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 19:00:00+00:00,2026-04-23 19:59:59.999000+00:00,77664.3,77578.0,77695.8,77877.6,147269.0,11468956274.400002,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 20:00:00+00:00,2026-04-23 20:59:59.999000+00:00,77695.9,77627.2,77865.4,78035.5,233272.0,18203497156.0,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,77869.2,77772.2,77844.0,78061.8,69827.0,5450821308.6,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,77852.9,77852.9,78224.8,78324.7,164410.0,12877363927.0,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,78213.8,78010.5,78235.4,78286.0,84267.0,6596926362.0,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,78242.1,78148.0,78384.3,78472.0,104317.0,8185963624.0,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-24 01:00:00+00:00,2026-04-24 01:59:59.999000+00:00,78400.0,77929.8,78406.5,78442.7,166933.0,13094675239.1,BTCUSDT,,,,-1.9,580469375.7118,
2026-04-24 02:00:00+00:00,2026-04-24 02:59:59.999000+00:00,78386.9,78050.1,78114.2,78575.8,123280.0,9686824624.0,BTCUSDT,70.38298812193713,,,-1.9,580469375.7118,
2026-04-24 03:00:00+00:00,2026-04-24 03:59:59.999000+00:00,78110.8,77546.4,77731.3,78180.8,153515.0,12001925512.0,BTCUSDT,55.67204771240567,,,-1.9,580469375.7118,
2026-04-24 04:00:00+00:00,2026-04-24 04:59:59.999000+00:00,77731.2,77465.0,77666.5,77850.0,100051.0,7788970350.0,BTCUSDT,46.84203073388539,,,-1.9,580469375.7118,
2026-04-24 05:00:00+00:00,2026-04-24 05:59:59.999000+00:00,77661.1,77453.0,77940.2,78041.4,75474.0,5890096623.599999,BTCUSDT,51.62308455650326,,,-1.9,580469375.7118,
2026-04-24 06:00:00+00:00,2026-04-24 06:59:59.999000+00:00,77943.8,77750.1,77774.8,77975.0,64252.0,5010049700.0,BTCUSDT,49.94483454395367,,,-1.9,580469375.7118,
2026-04-24 07:00:00+00:00,2026-04-24 07:59:59.999000+00:00,77766.5,77538.4,77648.0,77851.5,64838.0,5047735557.0,BTCUSDT,46.89139435764126,,,-1.9,580469375.7118,
2026-04-24 08:00:00+00:00,2026-04-24 08:59:59.999000+00:00,77650.1,77563.2,77776.9,78002.8,125964.0,9825544699.2,BTCUSDT,50.85537493764987,,,-1.9,580469375.7118,
2026-04-24 09:00:00+00:00,2026-04-24 09:59:59.999000+00:00,77777.0,77400.0,77528.7,77795.7,138863.0,10802944289.1,BTCUSDT,45.814609776770354,,,-1.9,580469375.7118,
2026-04-24 10:00:00+00:00,2026-04-24 10:59:59.999000+00:00,77528.7,77442.4,77742.1,77780.6,77695.0,6043163717.0,BTCUSDT,45.46079322511533,,,-1.9,580469375.7118,
2026-04-24 11:00:00+00:00,2026-04-24 11:59:59.999000+00:00,77742.5,77742.5,78213.4,78360.0,309035.0,24215982600.0,BTCUSDT,58.65500209479495,,,-1.9,580469375.7118,
2026-04-24 12:00:00+00:00,2026-04-24 12:59:59.999000+00:00,78217.2,77984.3,78254.2,78329.3,122289.0,9578811767.7,BTCUSDT,57.85632732159093,,,-1.9,580469375.7118,
2026-04-24 13:00:00+00:00,2026-04-24 13:59:59.999000+00:00,78255.6,77891.0,78071.6,78455.0,302782.0,23754761810.0,BTCUSDT,60.243348627969056,,,-1.9,580469375.7118,
2026-04-24 14:00:00+00:00,2026-04-24 14:59:59.999000+00:00,78071.0,77671.9,78019.1,78071.0,350297.0,27348037087.0,BTCUSDT,50.780874208387175,,,-1.9,580469375.7118,
2026-04-24 15:00:00+00:00,2026-04-24 15:59:59.999000+00:00,78019.1,77550.6,78033.2,78234.0,368630.0,28839399420.0,BTCUSDT,54.07815552066991,,,-1.9,580469375.7118,
2026-04-24 16:00:00+00:00,2026-04-24 16:59:59.999000+00:00,78044.0,77579.9,77771.5,78044.0,155607.0,12144192708.0,BTCUSDT,49.88320239947154,,,-1.9,580469375.7118,
2026-04-24 17:00:00+00:00,2026-04-24 17:59:59.999000+00:00,77764.2,77479.6,77674.0,77833.3,219884.0,17114297337.2,BTCUSDT,45.65381083685869,,,-1.9,580469375.7118,
2026-04-24 18:00:00+00:00,2026-04-24 18:59:59.999000+00:00,77674.3,77350.2,77621.1,77715.3,93967.0,7302673595.1,BTCUSDT,43.43283467146297,,,-1.9,580469375.7118,
2026-04-24 19:00:00+00:00,2026-04-24 19:59:59.999000+00:00,77620.5,77524.0,77618.6,77747.6,64874.0,5043797802.400001,BTCUSDT,44.23258163799483,,,-1.9,580469375.7118,
2026-04-24 20:00:00+00:00,2026-04-24 20:59:59.999000+00:00,77630.2,77454.8,77724.5,77764.9,216325.0,16822491992.499998,BTCUSDT,44.68367843368787,,,-1.9,580469375.7118,
2026-04-24 21:00:00+00:00,2026-04-24 21:59:59.999000+00:00,77724.6,77528.1,77528.1,77757.5,132709.0,10319120067.5,BTCUSDT,44.51779875561669,,,-1.9,580469375.7118,
