open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,78180.6,77833.6,78403.3,78971.7,294641.0,23268300659.7,BTCUSDT,,,,0.36,283872261.5608,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,78398.9,77937.6,78302.0,78839.9,424635.0,33478180936.499996,BTCUSDT,,,,0.36,283872261.5608,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,78301.0,78018.2,78627.0,78894.9,277295.0,21877161295.5,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,78645.3,78382.0,79307.0,79365.1,368598.0,29253817129.800003,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,79313.6,78715.2,79275.0,79475.6,328598.0,26115523208.800003,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,79278.5,79022.5,79107.7,79292.7,51974.0,4121158789.7999997,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,79107.7,79059.7,79087.9,79304.9,52885.0,4194039636.4999995,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,79088.0,78863.4,78909.1,79144.0,56931.0,4505747064.0,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,78909.1,77570.0,77776.4,78927.9,399359.0,31520567216.1,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,77761.0,77457.4,77700.0,77872.7,119773.0,9327046897.1,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,77686.1,77568.3,77602.5,77736.4,61122.0,4751404240.799999,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,77600.0,77548.6,77796.8,77814.4,62924.0,4896393305.599999,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,77796.9,77689.3,77890.4,77972.8,84154.0,6561723011.2,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,77890.5,77777.2,77846.6,77938.3,33113.0,2580770927.9,BTCUSDT,,,,0.36,283872261.5608,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,77842.8,77726.7,77835.9,77876.1,31095.0,2421557329.5,BTCUSDT,20.00151032187142,,,0.36,283872261.5608,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,77833.0,77617.9,77666.5,77868.3,55176.0,4296461320.8,BTCUSDT,19.93304178388854,,,0.36,283872261.5608,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,77660.4,77560.1,77733.8,77955.0,107101.0,8349058455.0,BTCUSDT,23.084777147100837,,,0.36,283872261.5608,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,77735.4,77668.3,77790.1,78254.6,139741.0,10935376058.6,BTCUSDT,32.91235231216231,,,0.36,283872261.5608,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,77812.1,76556.9,76786.7,77813.7,531109.0,41327556393.299995,BTCUSDT,27.37002427328038,,,0.36,283872261.5608,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,76786.6,76547.4,76605.0,76865.5,162122.0,12461588591.0,BTCUSDT,19.690496612643997,,,0.36,283872261.5608,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,76631.9,76621.9,76749.2,76931.6,169908.0,13071294292.800001,BTCUSDT,21.347255839246216,,,0.36,283872261.5608,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,76730.1,76660.7,76835.3,76888.0,94399.0,7258150312.0,BTCUSDT,21.038946864207077,,,0.36,283872261.5608,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,76824.5,76452.0,76874.1,76899.9,214252.0,16475957374.8,BTCUSDT,21.372728526344545,,,0.36,283872261.5608,
