open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,74605.5,74878.3,74384.1,74403.5,433181,32339998.5098,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,74403.4,74499.3,74080.7,74142.0,198001,14703595.3936,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,74142.1,74413.0,73953.9,74363.2,155504,11540436.1898,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,74379.4,74562.9,74261.9,74319.4,129459,9635040.6083,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,74316.3,74479.7,74231.9,74431.1,98701,7339757.0676,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,74427.0,74491.4,74336.1,74354.0,66297,4933418.6063,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,74373.7,74419.8,74143.6,74189.4,69574,5169068.2828,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,74200.0,74532.1,74200.0,74506.6,72262,5373618.8649,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,74506.6,74922.8,74421.6,74540.7,221496,16534655.3128,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,74540.7,74887.7,74443.2,74728.3,143683,10733559.5383,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,74729.9,74800.0,74405.3,74470.2,201850,15082446.1108,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,74477.5,74579.4,74313.3,74332.0,210047,15626686.2981,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,74327.1,74439.3,74290.5,74361.2,82112,6106377.8063,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,74361.2,74477.6,74257.8,74436.3,211222,15706200.9927,BTCUSDT,,,,,0.36,209822385.9806,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,74436.4,75486.2,74389.3,75482.0,801977,60156981.8336,BTCUSDT,46.76858511021526,,,,0.36,209822385.9806,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,75482.0,75997.9,74967.4,74967.4,648604,49007917.7696,BTCUSDT,40.33499093141512,,,,0.36,209822385.9806,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,74968.9,75399.9,74513.2,75287.0,597255,44754320.3378,BTCUSDT,45.362066023428845,,,,0.36,209822385.9806,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,75273.9,75666.9,74470.3,74612.2,272892,20525082.3481,BTCUSDT,38.068859464529005,,,,0.36,209822385.9806,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,74600.0,74910.0,74214.4,74704.3,391158,29170450.6403,BTCUSDT,39.49861003806469,,,,0.36,209822385.9806,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,74734.9,74769.6,73788.8,74065.8,255104,18918088.5436,BTCUSDT,33.69152911263295,,,,0.36,209822385.9806,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,74063.2,74365.6,73847.8,74192.6,342789,25425033.0108,BTCUSDT,35.71288614290515,,,,0.36,209822385.9806,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,74192.6,74415.1,73986.2,74079.1,139603,10363486.626,BTCUSDT,34.69339807540274,,,,0.36,209822385.9806,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,74079.0,74300.0,73922.3,74254.2,114267,8464062.7012,BTCUSDT,37.650492503935624,,,,0.36,209822385.9806,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,74245.8,74357.5,73791.3,74012.0,164326,12172017.7382,BTCUSDT,35.27144027613073,,,,0.36,209822385.9806,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,74012.0,74239.5,73986.3,74135.4,103967,7706715.3884,BTCUSDT,37.44040721469853,,,,0.36,209822385.9806,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,74126.0,74667.6,74111.0,74548.0,201605,15022503.7146,BTCUSDT,44.1760119689305,,,,0.36,209822385.9806,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,74547.9,74773.7,74481.1,74595.1,78852,5885988.6262,BTCUSDT,44.90524992618555,,,,0.36,209822385.9806,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,74594.2,74672.7,74167.7,74302.7,159655,11862452.8367,BTCUSDT,41.29844044163782,,,,0.36,209822385.9806,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,74308.6,74356.1,74162.9,74330.4,57906,4300246.9345,BTCUSDT,41.775550486930065,,,,0.36,209822385.9806,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,74330.4,74431.7,74250.0,74336.0,106208,7894951.5516,BTCUSDT,41.878399334200374,,,,0.36,209822385.9806,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,74314.2,74422.8,73850.2,74010.4,120482,8918853.0799,BTCUSDT,37.7077324222959,,,,0.36,209822385.9806,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,74000.7,74040.8,73852.0,73890.2,89783,6640261.2396,BTCUSDT,36.271624129987345,,,,0.36,209822385.9806,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,73878.3,74005.2,73504.3,73727.8,368753,27182509.7248,BTCUSDT,34.36718550527725,,,,0.36,209822385.9806,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,73727.9,74177.5,73669.0,74100.2,158812,11750782.2003,BTCUSDT,41.90041717370229,,,,0.36,209822385.9806,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,74100.2,74172.1,73902.1,73997.8,69554,5147268.0505,BTCUSDT,40.52308784957289,,,,0.36,209822385.9806,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,73990.0,74250.0,73773.4,73839.8,168709,12483679.9568,BTCUSDT,38.42430603117158,,,,0.36,209822385.9806,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,73840.1,74247.0,73840.1,74185.6,161260,11943561.7072,BTCUSDT,45.12324154887586,,,,0.36,209822385.9806,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,74185.7,74461.6,74034.5,74266.0,127794,9488873.1327,BTCUSDT,46.57846142300671,,,,0.36,209822385.9806,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,74250.1,74422.1,73800.2,74042.6,165580,12264505.7373,BTCUSDT,43.15414062691939,,,,0.36,209822385.9806,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,74042.6,74492.9,73810.9,74121.3,212387,15751209.6303,BTCUSDT,44.69661261052367,,,,0.36,209822385.9806,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,74140.5,74288.6,73570.2,73832.8,272763,20149472.6228,BTCUSDT,40.371934602748745,,,,0.36,209822385.9806,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,73826.8,74158.5,73741.3,73915.7,105176,7781939.9037,BTCUSDT,42.10538234451605,,,,0.36,209822385.9806,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,73928.8,74247.5,73898.6,74117.5,93996,6961939.1149,BTCUSDT,46.20508689068315,,,,0.36,209822385.9806,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,74127.8,74388.1,74058.2,74378.4,101432,7529907.2252,BTCUSDT,51.03295974824702,,,,0.36,209822385.9806,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,74380.9,75367.7,74345.4,74998.9,590739,44286929.4812,BTCUSDT,60.18492808009661,,,,0.36,209822385.9806,kucoin
