open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,74200.0,74532.1,74200.0,74506.6,72262,5373618.8649,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,74506.6,74922.8,74421.6,74540.7,221496,16534655.3128,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,74540.7,74887.7,74443.2,74728.3,143683,10733559.5383,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,74729.9,74800.0,74405.3,74470.2,201850,15082446.1108,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,74477.5,74579.4,74313.3,74332.0,210047,15626686.2981,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,74327.1,74439.3,74290.5,74361.2,82112,6106377.8063,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,74361.2,74477.6,74257.8,74436.3,211222,15706200.9927,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,74436.4,75486.2,74389.3,75482.0,801977,60156981.8336,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,75482.0,75997.9,74967.4,74967.4,648604,49007917.7696,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,74968.9,75399.9,74513.2,75287.0,597255,44754320.3378,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,75273.9,75666.9,74470.3,74612.2,272892,20525082.3481,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,74600.0,74910.0,74214.4,74704.3,391158,29170450.6403,BTCUSDT,,,,,1.3299999999999998,264864128.7716,kucoin
