open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,0.90966,0.88197,0.93528,0.97361,34214.0,33311.09254,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,0.93581,0.91307,0.95198,0.9609,14546.0,13977.2514,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,0.95038,0.88565,0.88662,0.9519,14984.0,14263.2696,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,0.88708,0.87819,0.91045,0.91709,9692.0,8888.43628,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,0.9105,0.90069,0.90992,0.93451,10023.0,9366.593729999999,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,0.90988,0.88689,0.89125,0.91638,11198.0,10261.623239999999,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,0.88908,0.83491,0.87047,0.8979,18971.0,17034.0609,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.87166,0.8227,0.83751,0.88445,12928.0,11434.1696,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,0.8386,0.81053,0.81443,0.86203,10738.0,9256.47814,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,0.8148,0.77477,0.80343,0.87028,17996.0,15661.55888,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,0.80327,0.76669,0.81499,0.83703,20552.0,17202.64056,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.81368,0.76746,0.77477,0.81861,11708.0,9584.28588,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,0.77545,0.73595,0.74925,0.77575,9105.0,7063.203750000001,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,0.75054,0.73328,0.75015,0.75727,9599.0,7269.03473,LABUSDT,,,,-36.68,284462553.3562,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,0.74848,0.73903,0.76393,0.80153,11681.0,9362.67193,LABUSDT,20.751156199862606,,,-36.68,284462553.3562,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.76362,0.73307,0.77444,0.78112,11092.0,8664.18304,LABUSDT,19.244473961337178,,,-36.68,284462553.3562,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,0.77561,0.74015,0.74879,0.77561,8440.0,6546.1484,LABUSDT,18.84663575895742,,,-36.68,284462553.3562,
