open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,74127.8,74388.1,74058.2,74378.4,101432,7529907.2252,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,74380.9,75367.7,74345.4,74998.9,590739,44286929.4812,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,74987.7,75027.0,74500.1,74832.1,287996,21528846.8255,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,74826.0,74845.2,74536.3,74730.2,109959,8213024.9891,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,74728.1,75422.3,74728.1,74955.2,301886,22672687.7334,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,74955.3,74955.3,74599.5,74806.1,201848,15098509.0932,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,74799.8,74864.6,74436.9,74810.5,94727,7073086.9364,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,74802.1,74802.1,74442.7,74642.0,74961,5593135.0822,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,74644.0,75250.0,74591.5,74872.3,159223,11933021.303,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,74869.5,75149.9,74858.4,74872.8,54581,4092227.2792,BTCUSDT,,,,,-1.6400000000000001,406069909.973,kucoin
