open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-26 00:00:00+00:00,2026-04-26 00:59:59.999000+00:00,0.84841,0.79761,0.83075,0.85725,20450.0,17530.7625,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 01:00:00+00:00,2026-04-26 01:59:59.999000+00:00,0.83074,0.77043,0.85376,0.85881,17276.0,14836.80156,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 02:00:00+00:00,2026-04-26 02:59:59.999000+00:00,0.85206,0.82786,0.85553,0.88375,20752.0,18339.58,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 03:00:00+00:00,2026-04-26 03:59:59.999000+00:00,0.85518,0.79759,0.8056,0.8641,17679.0,15276.4239,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 04:00:00+00:00,2026-04-26 04:59:59.999000+00:00,0.80415,0.757,0.78409,0.83356,20516.0,17101.31696,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 05:00:00+00:00,2026-04-26 05:59:59.999000+00:00,0.78381,0.7762,0.89605,0.91216,21600.0,19702.656,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 06:00:00+00:00,2026-04-26 06:59:59.999000+00:00,0.89599,0.86812,0.92197,0.92799,20690.0,19200.1131,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 07:00:00+00:00,2026-04-26 07:59:59.999000+00:00,0.91407,0.87746,0.90948,0.9333,24728.0,23078.6424,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,0.90966,0.88197,0.93528,0.97361,34214.0,33311.09254,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,0.93581,0.91307,0.95198,0.9609,14546.0,13977.2514,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,0.95038,0.88565,0.88662,0.9519,14984.0,14263.2696,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,0.88708,0.87819,0.91045,0.91709,9692.0,8888.43628,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,0.9105,0.90069,0.90992,0.93451,10023.0,9366.593729999999,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,0.90988,0.88689,0.89125,0.91638,11198.0,10261.623239999999,LABUSDT,,,,100.29999999999998,269823058.1874,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,0.88908,0.83491,0.87047,0.8979,18971.0,17034.0609,LABUSDT,52.29257754805844,,,100.29999999999998,269823058.1874,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.87166,0.8227,0.83751,0.88445,12928.0,11434.1696,LABUSDT,48.97171517539221,,,100.29999999999998,269823058.1874,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,0.8386,0.81053,0.81443,0.86203,10738.0,9256.47814,LABUSDT,43.960205744952496,,,100.29999999999998,269823058.1874,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,0.8148,0.77477,0.80343,0.87028,17996.0,15661.55888,LABUSDT,46.144235040976774,,,100.29999999999998,269823058.1874,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,0.80327,0.76669,0.81499,0.83703,20552.0,17202.64056,LABUSDT,39.46802874834715,,,100.29999999999998,269823058.1874,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.81368,0.76746,0.77477,0.81861,11708.0,9584.28588,LABUSDT,36.3319719035355,,,100.29999999999998,269823058.1874,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,0.77545,0.73595,0.74925,0.77575,9105.0,7063.203750000001,LABUSDT,30.2992003332848,,,100.29999999999998,269823058.1874,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,0.75054,0.73328,0.75015,0.75727,9599.0,7269.03473,LABUSDT,28.130313152410167,,,100.29999999999998,269823058.1874,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,0.74848,0.73903,0.76393,0.80153,11681.0,9362.67193,LABUSDT,39.331481209124725,,,100.29999999999998,269823058.1874,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.76362,0.73307,0.77444,0.78112,11092.0,8664.18304,LABUSDT,36.505965789845746,,,100.29999999999998,269823058.1874,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,0.77561,0.74015,0.74879,0.77561,8440.0,6546.1484,LABUSDT,35.75910897892042,,,100.29999999999998,269823058.1874,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,0.74908,0.73178,0.73634,0.753,7179.0,5405.787,LABUSDT,32.794244916053444,,,100.29999999999998,269823058.1874,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,0.73635,0.73445,0.7603,0.78089,11182.0,8731.911979999999,LABUSDT,39.46198841538052,,,100.29999999999998,269823058.1874,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.76025,0.75846,0.76927,0.78256,8891.0,6957.74096,LABUSDT,39.846831395436915,,,100.29999999999998,269823058.1874,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,0.76836,0.74374,0.75209,0.77439,8600.0,6659.754,LABUSDT,38.55551635516834,,,100.29999999999998,269823058.1874,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,0.75208,0.74764,0.76725,0.77319,8540.0,6603.042600000001,LABUSDT,38.35888703037965,,,100.29999999999998,269823058.1874,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,0.76915,0.75091,0.75497,0.77178,10672.0,8236.436160000001,LABUSDT,38.11293145715305,,,100.29999999999998,269823058.1874,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.75557,0.73767,0.75014,0.75757,19829.0,15021.855529999999,LABUSDT,35.63319736927366,,,100.29999999999998,269823058.1874,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,0.75131,0.74638,0.76112,0.76985,15275.0,11759.45875,LABUSDT,39.3081528790874,,,100.29999999999998,269823058.1874,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,0.75991,0.74893,0.76015,0.79186,18526.0,14669.99836,LABUSDT,45.33269659674386,,,100.29999999999998,269823058.1874,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,0.75952,0.75699,0.75985,0.77224,10147.0,7835.91928,LABUSDT,41.38867758854203,,,100.29999999999998,269823058.1874,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.76084,0.75483,0.75806,0.76781,7665.0,5885.26365,LABUSDT,40.53123183207842,,,100.29999999999998,269823058.1874,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,0.75806,0.71395,0.72316,0.75806,11280.0,8550.916799999999,LABUSDT,38.63416676115881,,,100.29999999999998,269823058.1874,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,0.719,0.67877,0.6795,0.72545,8405.0,6097.40725,LABUSDT,33.060591052395196,,,100.29999999999998,269823058.1874,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,0.68312,0.67168,0.67551,0.71251,7622.0,5430.75122,LABUSDT,31.140773694442217,,,100.29999999999998,269823058.1874,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.67638,0.65444,0.65777,0.70025,14566.0,10199.8415,LABUSDT,29.398882589282664,,,100.29999999999998,269823058.1874,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,0.65447,0.60771,0.61496,0.6578,33411.0,21977.755800000003,LABUSDT,24.325232514600927,,,100.29999999999998,269823058.1874,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,0.61391,0.58642,0.60732,0.6574,34310.0,22555.394,LABUSDT,24.282706590512944,,,100.29999999999998,269823058.1874,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,0.60755,0.5933,0.59788,0.6337,25307.0,16037.045900000001,LABUSDT,21.845805712856077,,,100.29999999999998,269823058.1874,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.59696,0.59123,0.64713,0.65214,17630.0,11497.228200000001,LABUSDT,27.907938829671522,,,100.29999999999998,269823058.1874,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,0.64725,0.61495,0.65254,0.6672,21683.0,14466.8976,LABUSDT,32.51207334029155,,,100.29999999999998,269823058.1874,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,0.65252,0.64658,0.65306,0.68195,17452.0,11901.391399999999,LABUSDT,36.771261344446366,,,100.29999999999998,269823058.1874,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,0.65273,0.65251,0.72114,0.72222,14203.0,10257.69066,LABUSDT,46.66743847774493,,,100.29999999999998,269823058.1874,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.7222,0.70075,0.71335,0.72633,16594.0,12052.72002,LABUSDT,47.56938904504749,,,100.29999999999998,269823058.1874,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,0.71209,0.70113,0.71094,0.71999,13013.0,9369.229870000001,LABUSDT,46.2694681639747,,,100.29999999999998,269823058.1874,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,0.71281,0.68074,0.68708,0.71755,16275.0,11678.126250000001,LABUSDT,45.751291375295004,,,100.29999999999998,269823058.1874,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,0.68813,0.68668,0.72204,0.72723,24175.0,17580.78525,LABUSDT,48.22840107537695,,,100.29999999999998,269823058.1874,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.72196,0.71569,0.71928,0.73385,46009.0,33763.70465,LABUSDT,49.91281857324418,,,100.29999999999998,269823058.1874,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,0.71918,0.68864,0.69521,0.72147,49452.0,35678.134439999994,LABUSDT,46.84341460753359,,,100.29999999999998,269823058.1874,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,0.69519,0.69011,0.69952,0.71145,42857.0,30490.612650000003,LABUSDT,44.46029388000895,,,100.29999999999998,269823058.1874,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,0.69796,0.68332,0.70101,0.7033,43338.0,30479.615400000002,LABUSDT,42.56354489451825,,,100.29999999999998,269823058.1874,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.70206,0.68035,0.68035,0.7045,46987.0,33102.3415,LABUSDT,42.9494722101133,,,100.29999999999998,269823058.1874,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,0.68109,0.67307,0.67762,0.68658,38874.0,26690.11092,LABUSDT,38.76101159443227,,,100.29999999999998,269823058.1874,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,0.67659,0.6661,0.6711,0.68508,50713.0,34742.46204,LABUSDT,38.423235835602554,,,100.29999999999998,269823058.1874,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,0.67111,0.65523,0.66286,0.67449,52427.0,35361.48723,LABUSDT,36.03566997293116,,,100.29999999999998,269823058.1874,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.66286,0.6583,0.66682,0.67763,48310.0,32736.305299999996,LABUSDT,37.28014122161212,,,100.29999999999998,269823058.1874,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,0.66734,0.6657,0.72177,0.72709,61490.0,44708.7641,LABUSDT,52.843348955177866,,,100.29999999999998,269823058.1874,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.72192,0.68932,0.69683,0.724,51874.0,37556.776,LABUSDT,51.97562258963585,,,100.29999999999998,269823058.1874,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.69682,0.69585,0.72213,0.74323,50139.0,37264.80897,LABUSDT,56.73682195744386,,,100.29999999999998,269823058.1874,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.72213,0.7156,0.73754,0.73893,44398.0,32807.01414,LABUSDT,55.413861410864946,,,100.29999999999998,269823058.1874,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.73664,0.7,0.70607,0.73908,47614.0,35190.55512,LABUSDT,55.45288336131193,,,100.29999999999998,269823058.1874,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.70743,0.68484,0.69158,0.71231,46241.0,32937.92671,LABUSDT,47.46826339358378,,,100.29999999999998,269823058.1874,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.6925,0.6656,0.67598,0.69575,47201.0,32840.09575,LABUSDT,43.313467312560505,,,100.29999999999998,269823058.1874,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.67623,0.66071,0.66736,0.67699,34518.0,23368.340819999998,LABUSDT,39.13454894683079,,,100.29999999999998,269823058.1874,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.66709,0.64695,0.65784,0.66975,32320.0,21646.32,LABUSDT,37.625799617448386,,,100.29999999999998,269823058.1874,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.65785,0.65428,0.66132,0.66582,23836.0,15870.485519999998,LABUSDT,36.79651779383369,,,100.29999999999998,269823058.1874,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.6617,0.65694,0.66902,0.67433,32823.0,22133.53359,LABUSDT,39.88618965887525,,,100.29999999999998,269823058.1874,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.66883,0.66101,0.66146,0.6744,31877.0,21497.8488,LABUSDT,39.912209865869414,,,100.29999999999998,269823058.1874,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.66192,0.65703,0.67785,0.679,48781.0,33122.299,LABUSDT,41.69813565239985,,,100.29999999999998,269823058.1874,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.67785,0.66898,0.69169,0.69924,46574.0,32566.403759999997,LABUSDT,48.8955027747718,,,100.29999999999998,269823058.1874,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.69014,0.68751,0.69106,0.69973,38817.0,27161.41941,LABUSDT,49.05945791256368,,,100.29999999999998,269823058.1874,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.69133,0.67446,0.68039,0.69404,14490.0,10056.6396,LABUSDT,47.16708879404832,,,100.29999999999998,269823058.1874,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.68034,0.67404,0.67765,0.68566,37297.0,25573.06102,LABUSDT,44.44783257258581,,,100.29999999999998,269823058.1874,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.67496,0.67161,0.67488,0.6833,28452.0,19441.2516,LABUSDT,43.68402082765482,,,100.29999999999998,269823058.1874,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.67367,0.66792,0.67825,0.68335,29664.0,20270.8944,LABUSDT,43.70609273285084,,,100.29999999999998,269823058.1874,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.67915,0.6619,0.66388,0.67974,32031.0,21772.751940000002,LABUSDT,42.41357952426439,,,100.29999999999998,269823058.1874,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.66494,0.66039,0.66777,0.67107,31458.0,21110.520060000003,LABUSDT,39.399979685540494,,,100.29999999999998,269823058.1874,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.66699,0.65681,0.66206,0.66884,36290.0,24272.2036,LABUSDT,38.63950860883154,,,100.29999999999998,269823058.1874,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.66089,0.65085,0.6562,0.66313,31057.0,20594.82841,LABUSDT,36.68690662577272,,,100.29999999999998,269823058.1874,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.65629,0.64851,0.66121,0.66775,29972.0,20013.803,LABUSDT,39.35715847634905,,,100.29999999999998,269823058.1874,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.66017,0.64595,0.65815,0.6631,27954.0,18536.2974,LABUSDT,37.63661781222834,,,100.29999999999998,269823058.1874,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.65967,0.64651,0.65404,0.66126,41534.0,27464.772839999998,LABUSDT,36.948305893442964,,,100.29999999999998,269823058.1874,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.65324,0.64601,0.65545,0.65819,33062.0,21761.077780000003,LABUSDT,35.77277887683378,,,100.29999999999998,269823058.1874,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.65548,0.64718,0.65754,0.66855,34887.0,23323.703849999998,LABUSDT,42.429277237323866,,,100.29999999999998,269823058.1874,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.65754,0.63505,0.64044,0.66013,41631.0,27481.87203,LABUSDT,38.90053980340541,,,100.29999999999998,269823058.1874,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.6395,0.63877,0.68043,0.68043,36879.0,25093.57797,LABUSDT,49.751032993664936,,,100.29999999999998,269823058.1874,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.67922,0.65962,0.66257,0.6805,28484.0,19383.362,LABUSDT,49.78414912656233,,,100.29999999999998,269823058.1874,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.6618,0.65146,0.65392,0.66325,23373.0,15502.14225,LABUSDT,42.37311790523972,,,100.29999999999998,269823058.1874,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.65415,0.65324,0.67068,0.6722,27244.0,18313.4168,LABUSDT,46.79830504861255,,,100.29999999999998,269823058.1874,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.66962,0.66474,0.69628,0.69773,23613.0,16475.498489999998,LABUSDT,56.952905230270915,,,100.29999999999998,269823058.1874,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.69683,0.68201,0.6871,0.70835,30113.0,21330.543550000002,LABUSDT,60.34374626251436,,,100.29999999999998,269823058.1874,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.68764,0.66467,0.6696,0.69695,30384.0,21176.1288,LABUSDT,55.307439721728166,,,100.29999999999998,269823058.1874,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.66879,0.6685,0.67588,0.68521,38976.0,26706.74496,LABUSDT,50.62183448907222,,,100.29999999999998,269823058.1874,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.6764,0.67261,0.68807,0.69087,23910.0,16518.7017,LABUSDT,52.70227549996529,,,100.29999999999998,269823058.1874,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.68831,0.66636,0.67563,0.69298,31269.0,21668.79162,LABUSDT,53.48900741880314,,,100.29999999999998,269823058.1874,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.67563,0.66609,0.66719,0.67944,22994.0,15623.043360000001,LABUSDT,47.97437304574969,,,100.29999999999998,269823058.1874,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.66604,0.66189,0.66878,0.67252,37285.0,25074.9082,LABUSDT,45.398267920756574,,,100.29999999999998,269823058.1874,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.66873,0.66117,0.66215,0.67237,22702.0,15264.143740000001,LABUSDT,45.34143246350457,,,100.29999999999998,269823058.1874,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.66176,0.65719,0.65749,0.66898,25036.0,16748.58328,LABUSDT,44.00072798777327,,,100.29999999999998,269823058.1874,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.65895,0.65895,0.66674,0.67209,18729.0,12587.57361,LABUSDT,45.590226461107086,,,100.29999999999998,269823058.1874,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.66596,0.65957,0.67692,0.67897,29737.0,20190.530889999998,LABUSDT,49.03649975640795,,,100.29999999999998,269823058.1874,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.67637,0.67052,0.67475,0.68789,25737.0,17704.22493,LABUSDT,53.177353165190276,,,100.29999999999998,269823058.1874,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.67432,0.67223,0.6939,0.69963,27485.0,19229.33055,LABUSDT,58.01278836855449,,,100.29999999999998,269823058.1874,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.6931,0.67914,0.68874,0.69877,26304.0,18380.44608,LABUSDT,57.543980871364155,,,100.29999999999998,269823058.1874,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.68828,0.67559,0.67872,0.6916,22650.0,15664.74,LABUSDT,53.65123611481634,,,100.29999999999998,269823058.1874,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.67766,0.67322,0.68406,0.68836,25152.0,17313.63072,LABUSDT,51.9413019307377,,,100.29999999999998,269823058.1874,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.68409,0.67459,0.67743,0.68796,25117.0,17279.49132,LABUSDT,51.72213462593763,,,100.29999999999998,269823058.1874,
