open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,2252.47,2248.92,2272.19,2274.99,288026.0,655256269.7399999,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,2272.11,2266.83,2268.63,2278.9,231851.0,528365243.90000004,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,2268.96,2235.39,2244.58,2273.1,405321.0,921335165.0999999,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,2244.89,2243.43,2253.27,2256.52,88540.0,199792280.8,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,2253.13,2236.43,2239.34,2254.01,241767.0,544945235.6700001,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,2238.89,2231.46,2242.53,2248.41,177328.0,398706048.47999996,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,2242.92,2242.16,2248.11,2252.71,124483.0,280424098.93,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,2248.26,2243.49,2260.26,2262.65,190591.0,431240726.15000004,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,2260.69,2255.11,2256.55,2262.38,192970.0,436571468.6,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,2256.48,2255.71,2261.71,2270.97,104679.0,237722868.62999997,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,2261.67,2256.4,2261.46,2265.43,112829.0,255606201.46999997,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,2261.93,2251.71,2258.1,2273.51,389625.0,885816333.7500001,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,2258.04,2257.56,2264.84,2270.62,180697.0,410294222.14,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,2265.34,2254.32,2263.59,2272.16,259355.0,589296056.8,ETHUSDT,,,,-0.36,461954785.5424,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,2263.37,2245.35,2261.96,2270.67,510847.0,1159964957.49,ETHUSDT,66.09339876469775,,,-0.36,461954785.5424,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,2262.03,2257.45,2266.04,2275.5,291832.0,664063716.0,ETHUSDT,68.60293829651197,,,-0.36,461954785.5424,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,2265.55,2255.36,2257.19,2266.98,115554.0,261958606.92000002,ETHUSDT,60.146332596271705,,,-0.36,461954785.5424,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,2257.01,2251.14,2258.52,2260.44,125409.0,283479519.96,ETHUSDT,54.58417892715589,,,-0.36,461954785.5424,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,2257.84,2254.49,2259.79,2265.5,143914.0,326037167.0,ETHUSDT,57.833265289067455,,,-0.36,461954785.5424,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,2259.69,2258.19,2262.36,2266.98,124955.0,283270485.9,ETHUSDT,58.762535303627985,,,-0.36,461954785.5424,
