open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,74314.2,74422.8,73850.2,74010.4,120482,8918853.0799,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,74000.7,74040.8,73852.0,73890.2,89783,6640261.2396,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,73878.3,74005.2,73504.3,73727.8,368753,27182509.7248,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,73727.9,74177.5,73669.0,74100.2,158812,11750782.2003,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,74100.2,74172.1,73902.1,73997.8,69554,5147268.0505,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,73990.0,74250.0,73773.4,73839.8,168709,12483679.9568,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,73840.1,74247.0,73840.1,74185.6,161260,11943561.7072,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,74185.7,74461.6,74034.5,74266.0,127794,9488873.1327,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,74250.1,74422.1,73800.2,74042.6,165580,12264505.7373,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,74042.6,74492.9,73810.9,74121.3,212387,15751209.6303,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,74140.5,74288.6,73570.2,73832.8,272763,20149472.6228,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,73826.8,74158.5,73741.3,73915.7,105176,7781939.9037,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,73928.8,74247.5,73898.6,74117.5,93996,6961939.1149,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,74127.8,74388.1,74058.2,74378.4,101432,7529907.2252,BTCUSDT,,,,,-1.66,655191358.2362,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,74380.9,75367.7,74345.4,74998.9,590739,44286929.4812,BTCUSDT,56.6140094215037,,,,-1.66,655191358.2362,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,74987.7,75027.0,74500.1,74832.1,287996,21528846.8255,BTCUSDT,53.151878373217755,,,,-1.66,655191358.2362,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,74826.0,74845.2,74536.3,74730.2,109959,8213024.9891,BTCUSDT,51.09612788951506,,,,-1.66,655191358.2362,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,74728.1,75422.3,74728.1,74955.2,301886,22672687.7334,BTCUSDT,55.214991946034594,,,,-1.66,655191358.2362,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,74955.3,74955.3,74599.5,74806.1,201848,15098509.0932,BTCUSDT,52.08443248992523,,,,-1.66,655191358.2362,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,74799.8,74864.6,74436.9,74810.5,94727,7073086.9364,BTCUSDT,52.170615062891116,,,,-1.66,655191358.2362,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,74802.1,74802.1,74442.7,74642.0,74961,5593135.0822,BTCUSDT,48.56794524019101,,,,-1.66,655191358.2362,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,74644.0,75250.0,74591.5,74872.3,159223,11933021.303,BTCUSDT,53.31331698868048,,,,-1.66,655191358.2362,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,74869.5,75149.9,74858.4,74872.8,54581,4092227.2792,BTCUSDT,53.323386223222066,,,,-1.66,655191358.2362,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,74875.8,75169.4,74710.0,74930.5,93191,6980886.7964,BTCUSDT,54.5418310495285,,,,-1.66,655191358.2362,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,74929.4,75127.8,74884.4,75030.0,59830,4487168.4411,BTCUSDT,56.64363101649718,,,,-1.66,655191358.2362,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,75037.5,75099.9,74842.6,75015.2,71235,5341388.3702,BTCUSDT,56.22719414769364,,,,-1.66,655191358.2362,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,75015.2,75066.8,74620.3,74709.7,68903,5154571.9503,BTCUSDT,48.32880813815288,,,,-1.66,655191358.2362,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,74691.1,74739.3,74505.0,74658.5,102542,7652817.2128,BTCUSDT,47.13380814618001,,,,-1.66,655191358.2362,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,74659.1,74888.8,74586.5,74587.5,54428,4068637.1138,BTCUSDT,45.45531504447307,,,,-1.66,655191358.2362,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,74587.5,74641.4,74265.9,74302.5,115910,8627529.5317,BTCUSDT,39.39132094182004,,,,-1.66,655191358.2362,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,74304.5,74573.6,74280.4,74564.1,143673,10691660.3481,BTCUSDT,46.45269588145298,,,,-1.66,655191358.2362,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,74564.6,74856.3,74564.6,74613.5,102430,7650914.4585,BTCUSDT,47.69205176001488,,,,-1.66,655191358.2362,kucoin
