open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,77350.8,77023.1,77068.8,77380.8,47385.0,3666689208.0,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,77072.3,76649.9,76890.4,77220.9,105458.0,8143561672.2,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,76875.8,76657.0,76796.6,76887.2,61493.0,4728024589.599999,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,76796.6,76668.3,76876.6,76947.4,71515.0,5502893311.0,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,76877.7,76800.0,76873.6,77149.7,69050.0,5327186785.0,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,76874.0,76564.6,76691.9,77008.0,98346.0,7573428768.0,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76697.5,76400.0,76860.2,76912.5,100697.0,7744858012.5,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,76866.9,76729.6,76845.5,76984.6,61095.0,4703374137.0,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,76845.2,76480.0,76586.1,76845.2,68586.0,5270504887.2,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,76586.1,76485.0,76605.5,76683.0,60151.0,4612559133.0,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76608.7,76130.0,76233.5,76636.1,239209.0,18332044844.9,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,76232.4,76167.2,76375.1,76425.9,112456.0,8594551010.4,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,76376.6,75955.0,76190.3,76429.6,285890.0,21850458344.0,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,76189.1,75670.0,75960.1,76205.1,259248.0,19756019764.800003,BTCUSDT,,,,1.8399999999999999,865470819.6724,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,75960.0,75839.6,76063.9,76084.2,84168.0,6403854945.599999,BTCUSDT,8.374926075516015,,,1.8399999999999999,865470819.6724,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,76073.1,75882.4,76132.4,76234.1,82089.0,6257981034.900001,BTCUSDT,15.155647976318505,,,1.8399999999999999,865470819.6724,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,76131.2,75954.2,76193.2,76271.6,108424.0,8269671958.400001,BTCUSDT,16.81418506842863,,,1.8399999999999999,865470819.6724,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,76188.2,76133.5,76246.3,76289.5,82734.0,6311735493.0,BTCUSDT,17.641775901306886,,,1.8399999999999999,865470819.6724,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76235.0,76069.6,76326.8,76380.0,61286.0,4681024680.0,BTCUSDT,21.873755596815826,,,1.8399999999999999,865470819.6724,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,76326.8,76317.6,76462.5,76474.9,64746.0,4951443875.4,BTCUSDT,26.158635294564633,,,1.8399999999999999,865470819.6724,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,76462.5,76259.9,76350.1,76482.8,141576.0,10828128892.800001,BTCUSDT,26.51992603598586,,,1.8399999999999999,865470819.6724,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,25.824067867980688,,,1.8399999999999999,865470819.6724,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,24.416827803059974,,,1.8399999999999999,865470819.6724,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,33.22026228170175,,,1.8399999999999999,865470819.6724,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,37.75466957101307,,,1.8399999999999999,865470819.6724,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,37.62414602493409,,,1.8399999999999999,865470819.6724,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,53.553514756140295,,,1.8399999999999999,865470819.6724,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,60.95082892644474,,,1.8399999999999999,865470819.6724,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,77240.7,77173.7,77276.8,77304.2,75187.0,5812270885.4,BTCUSDT,56.83301613311338,,,1.8399999999999999,865470819.6724,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,77262.3,76906.2,77011.9,77323.3,119500.0,9240134350.0,BTCUSDT,57.26742193094208,,,1.8399999999999999,865470819.6724,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,77011.9,76991.1,77031.4,77166.1,99383.0,7668998516.3,BTCUSDT,52.577677622345085,,,1.8399999999999999,865470819.6724,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,77031.5,76932.9,77036.6,77133.5,40421.0,3117813203.5,BTCUSDT,51.6333523826273,,,1.8399999999999999,865470819.6724,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,77023.9,76942.4,77622.4,77776.9,230470.0,17925242143.0,BTCUSDT,64.99585520277489,,,1.8399999999999999,865470819.6724,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,77629.5,77531.5,77595.5,77880.0,113997.0,8878086360.0,BTCUSDT,66.5887841182186,,,1.8399999999999999,865470819.6724,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77602.6,77456.8,77574.3,77669.3,86169.0,6692685911.7,BTCUSDT,60.526794958445066,,,1.8399999999999999,865470819.6724,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,77571.1,76980.0,77129.7,77577.0,242190.0,18788373630.0,BTCUSDT,58.03437494132772,,,1.8399999999999999,865470819.6724,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,77129.6,76413.6,76782.5,77236.2,281229.0,21721059289.8,BTCUSDT,49.86882794684622,,,1.8399999999999999,865470819.6724,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,76771.9,76477.1,76565.7,76869.6,159755.0,12280302948.0,BTCUSDT,42.87961314739312,,,1.8399999999999999,865470819.6724,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,39.110127493863004,,,1.8399999999999999,865470819.6724,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,32.52989983593935,,,1.8399999999999999,865470819.6724,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,75806.7,75803.0,76191.4,76196.9,155070.0,11815853283.0,BTCUSDT,34.002553188421174,,,1.8399999999999999,865470819.6724,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,76191.5,74939.9,75517.0,76258.2,858384.0,65458818748.799995,BTCUSDT,35.51103143646402,,,1.8399999999999999,865470819.6724,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75517.0,75300.1,75566.4,75606.9,138794.0,10493784078.599998,BTCUSDT,28.149235044049476,,,1.8399999999999999,865470819.6724,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,75560.6,75490.5,75679.9,75889.9,157005.0,11915093749.5,BTCUSDT,34.5030109222169,,,1.8399999999999999,865470819.6724,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,75679.9,75611.0,75923.2,76106.4,100878.0,7677461419.2,BTCUSDT,38.950727805589786,,,1.8399999999999999,865470819.6724,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,75923.2,75816.1,75930.8,76000.1,74427.0,5656459442.700001,BTCUSDT,37.60061278521803,,,1.8399999999999999,865470819.6724,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,75923.4,75690.1,75782.8,75985.5,74877.0,5689566283.5,BTCUSDT,37.408819468438836,,,1.8399999999999999,865470819.6724,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,75782.9,75653.8,76239.4,76333.3,120271.0,9180682324.300001,BTCUSDT,44.65159553933861,,,1.8399999999999999,865470819.6724,
