open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-24 01:00:00+00:00,2026-04-24 01:59:59.999000+00:00,78400.0,77929.8,78406.5,78442.7,166933.0,13094675239.1,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 02:00:00+00:00,2026-04-24 02:59:59.999000+00:00,78386.9,78050.1,78114.2,78575.8,123280.0,9686824624.0,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 03:00:00+00:00,2026-04-24 03:59:59.999000+00:00,78110.8,77546.4,77731.3,78180.8,153515.0,12001925512.0,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 04:00:00+00:00,2026-04-24 04:59:59.999000+00:00,77731.2,77465.0,77666.5,77850.0,100051.0,7788970350.0,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 05:00:00+00:00,2026-04-24 05:59:59.999000+00:00,77661.1,77453.0,77940.2,78041.4,75474.0,5890096623.599999,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 06:00:00+00:00,2026-04-24 06:59:59.999000+00:00,77943.8,77750.1,77774.8,77975.0,64252.0,5010049700.0,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 07:00:00+00:00,2026-04-24 07:59:59.999000+00:00,77766.5,77538.4,77648.0,77851.5,64838.0,5047735557.0,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 08:00:00+00:00,2026-04-24 08:59:59.999000+00:00,77650.1,77563.2,77776.9,78002.8,125964.0,9825544699.2,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 09:00:00+00:00,2026-04-24 09:59:59.999000+00:00,77777.0,77400.0,77528.7,77795.7,138863.0,10802944289.1,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 10:00:00+00:00,2026-04-24 10:59:59.999000+00:00,77528.7,77442.4,77742.1,77780.6,77695.0,6043163717.0,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 11:00:00+00:00,2026-04-24 11:59:59.999000+00:00,77742.5,77742.5,78213.4,78360.0,309035.0,24215982600.0,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 12:00:00+00:00,2026-04-24 12:59:59.999000+00:00,78217.2,77984.3,78254.2,78329.3,122289.0,9578811767.7,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 13:00:00+00:00,2026-04-24 13:59:59.999000+00:00,78255.6,77891.0,78071.6,78455.0,302782.0,23754761810.0,BTCUSDT,,,,0.84,325217200.2078,
