open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-24 13:00:00+00:00,2026-04-24 13:59:59.999000+00:00,78255.6,77891.0,78071.6,78455.0,302782.0,23754761810.0,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 14:00:00+00:00,2026-04-24 14:59:59.999000+00:00,78071.0,77671.9,78019.1,78071.0,350297.0,27348037087.0,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 15:00:00+00:00,2026-04-24 15:59:59.999000+00:00,78019.1,77550.6,78033.2,78234.0,368630.0,28839399420.0,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 16:00:00+00:00,2026-04-24 16:59:59.999000+00:00,78044.0,77579.9,77771.5,78044.0,155607.0,12144192708.0,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 17:00:00+00:00,2026-04-24 17:59:59.999000+00:00,77764.2,77479.6,77674.0,77833.3,219884.0,17114297337.2,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 18:00:00+00:00,2026-04-24 18:59:59.999000+00:00,77674.3,77350.2,77621.1,77715.3,93967.0,7302673595.1,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 19:00:00+00:00,2026-04-24 19:59:59.999000+00:00,77620.5,77524.0,77618.6,77747.6,64874.0,5043797802.400001,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 20:00:00+00:00,2026-04-24 20:59:59.999000+00:00,77630.2,77454.8,77724.5,77764.9,216325.0,16822491992.499998,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 21:00:00+00:00,2026-04-24 21:59:59.999000+00:00,77724.6,77528.1,77528.1,77757.5,132709.0,10319120067.5,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 22:00:00+00:00,2026-04-24 22:59:59.999000+00:00,77525.4,77237.9,77318.4,77612.5,113513.0,8810027712.5,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-24 23:00:00+00:00,2026-04-24 23:59:59.999000+00:00,77326.5,77323.4,77421.6,77457.6,56412.0,4369538131.200001,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-25 00:00:00+00:00,2026-04-25 00:59:59.999000+00:00,77421.7,77292.2,77447.2,77492.3,31553.0,2445114541.9,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-25 01:00:00+00:00,2026-04-25 01:59:59.999000+00:00,77450.0,77418.5,77524.8,77604.1,20977.0,1627901205.7,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-25 02:00:00+00:00,2026-04-25 02:59:59.999000+00:00,77524.8,77485.3,77582.5,77629.7,31047.0,2410169295.9,BTCUSDT,,,,1.7399999999999998,372830651.7444,
2026-04-25 03:00:00+00:00,2026-04-25 03:59:59.999000+00:00,77594.4,77531.2,77656.8,77699.9,31508.0,2448168449.2,BTCUSDT,11.071035856243398,,,1.7399999999999998,372830651.7444,
2026-04-25 04:00:00+00:00,2026-04-25 04:59:59.999000+00:00,77656.7,77582.0,77619.5,77681.3,12921.0,1003720077.3000001,BTCUSDT,10.993220385393073,,,1.7399999999999998,372830651.7444,
2026-04-25 05:00:00+00:00,2026-04-25 05:59:59.999000+00:00,77609.9,77464.1,77502.7,77609.9,20486.0,1589916411.3999999,BTCUSDT,10.682812150006669,,,1.7399999999999998,372830651.7444,
2026-04-25 06:00:00+00:00,2026-04-25 06:59:59.999000+00:00,77502.8,77471.0,77492.1,77574.5,39967.0,3100420041.5,BTCUSDT,10.52414577880927,,,1.7399999999999998,372830651.7444,
2026-04-25 07:00:00+00:00,2026-04-25 07:59:59.999000+00:00,77492.2,77440.2,77492.9,77558.1,33999.0,2636897841.9,BTCUSDT,10.446734343863682,,,1.7399999999999998,372830651.7444,
2026-04-25 08:00:00+00:00,2026-04-25 08:59:59.999000+00:00,77489.6,77470.9,77634.4,77655.7,16683.0,1295530043.1,BTCUSDT,14.478401984808329,,,1.7399999999999998,372830651.7444,
2026-04-25 09:00:00+00:00,2026-04-25 09:59:59.999000+00:00,77634.4,77568.3,77705.5,77765.5,58897.0,4580154653.5,BTCUSDT,18.90175844512747,,,1.7399999999999998,372830651.7444,
2026-04-25 10:00:00+00:00,2026-04-25 10:59:59.999000+00:00,77715.7,77715.7,77781.7,77869.9,57815.0,4502048268.5,BTCUSDT,22.980798635661813,,,1.7399999999999998,372830651.7444,
2026-04-25 11:00:00+00:00,2026-04-25 11:59:59.999000+00:00,77775.7,77596.7,77665.2,77775.7,38107.0,2963798599.9,BTCUSDT,21.909961911221302,,,1.7399999999999998,372830651.7444,
2026-04-25 12:00:00+00:00,2026-04-25 12:59:59.999000+00:00,77668.2,77534.6,77548.5,77709.9,42594.0,3309975480.6,BTCUSDT,21.167973541838933,,,1.7399999999999998,372830651.7444,
2026-04-25 13:00:00+00:00,2026-04-25 13:59:59.999000+00:00,77551.9,77551.9,77677.6,77711.0,36552.0,2840492472.0,BTCUSDT,21.21600711979019,,,1.7399999999999998,372830651.7444,
2026-04-25 14:00:00+00:00,2026-04-25 14:59:59.999000+00:00,77679.3,77623.1,77643.8,77745.7,47278.0,3675661204.6,BTCUSDT,22.813738361478812,,,1.7399999999999998,372830651.7444,
2026-04-25 15:00:00+00:00,2026-04-25 15:59:59.999000+00:00,77647.4,77302.1,77323.8,77716.2,72056.0,5599918507.2,BTCUSDT,22.39787582622928,,,1.7399999999999998,372830651.7444,
2026-04-25 16:00:00+00:00,2026-04-25 16:59:59.999000+00:00,77317.6,77102.5,77389.2,77453.5,128774.0,9973997009.0,BTCUSDT,19.065040782454332,,,1.7399999999999998,372830651.7444,
2026-04-25 17:00:00+00:00,2026-04-25 17:59:59.999000+00:00,77389.1,77201.5,77238.1,77407.2,97231.0,7526379463.2,BTCUSDT,18.54137461451603,,,1.7399999999999998,372830651.7444,
2026-04-25 18:00:00+00:00,2026-04-25 18:59:59.999000+00:00,77244.8,77204.4,77293.6,77382.1,49950.0,3865235895.0000005,BTCUSDT,18.248739084927635,,,1.7399999999999998,372830651.7444,
2026-04-25 19:00:00+00:00,2026-04-25 19:59:59.999000+00:00,77288.7,77171.1,77321.2,77343.0,72406.0,5600097258.0,BTCUSDT,17.77802588341727,,,1.7399999999999998,372830651.7444,
2026-04-25 20:00:00+00:00,2026-04-25 20:59:59.999000+00:00,77315.8,77307.8,77462.5,77473.1,29387.0,2276701989.7000003,BTCUSDT,24.734727521324572,,,1.7399999999999998,372830651.7444,
2026-04-25 21:00:00+00:00,2026-04-25 21:59:59.999000+00:00,77462.5,77404.2,77520.8,77536.6,61988.0,4806338760.8,BTCUSDT,27.939476393071956,,,1.7399999999999998,372830651.7444,
2026-04-25 22:00:00+00:00,2026-04-25 22:59:59.999000+00:00,77521.4,77486.6,77537.6,77631.7,69675.0,5408988697.5,BTCUSDT,32.57013865438327,,,1.7399999999999998,372830651.7444,
2026-04-25 23:00:00+00:00,2026-04-25 23:59:59.999000+00:00,77544.8,77510.5,77609.9,77632.4,38696.0,3004063350.3999996,BTCUSDT,32.60446906506185,,,1.7399999999999998,372830651.7444,
2026-04-26 00:00:00+00:00,2026-04-26 00:59:59.999000+00:00,77611.8,77430.3,77498.5,77621.8,32194.0,2498956229.2000003,BTCUSDT,32.335993080364275,,,1.7399999999999998,372830651.7444,
2026-04-26 01:00:00+00:00,2026-04-26 01:59:59.999000+00:00,77488.8,77438.4,77446.1,77553.2,25267.0,1959536704.3999999,BTCUSDT,30.58097126234452,,,1.7399999999999998,372830651.7444,
2026-04-26 02:00:00+00:00,2026-04-26 02:59:59.999000+00:00,77447.4,77439.6,77497.1,77579.6,22306.0,1730490557.6000001,BTCUSDT,32.10811074419986,,,1.7399999999999998,372830651.7444,
2026-04-26 03:00:00+00:00,2026-04-26 03:59:59.999000+00:00,77511.5,77312.4,77371.9,77532.9,30537.0,2367622167.2999997,BTCUSDT,30.816644218920516,,,1.7399999999999998,372830651.7444,
2026-04-26 04:00:00+00:00,2026-04-26 04:59:59.999000+00:00,77378.4,77365.8,77753.3,77800.0,67172.0,5225981600.0,BTCUSDT,44.55342117729299,,,1.7399999999999998,372830651.7444,
2026-04-26 05:00:00+00:00,2026-04-26 05:59:59.999000+00:00,77753.3,77701.6,77963.0,78198.1,188144.0,14712503326.400002,BTCUSDT,57.953703404698565,,,1.7399999999999998,372830651.7444,
2026-04-26 06:00:00+00:00,2026-04-26 06:59:59.999000+00:00,77968.9,77888.8,77992.8,78033.3,32626.0,2545914445.8,BTCUSDT,52.316923220815994,,,1.7399999999999998,372830651.7444,
2026-04-26 07:00:00+00:00,2026-04-26 07:59:59.999000+00:00,77992.8,77949.8,78092.4,78118.7,28123.0,2196932200.1,BTCUSDT,54.77187966320063,,,1.7399999999999998,372830651.7444,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,78094.4,78007.8,78014.3,78200.0,55161.0,4313590200.0,BTCUSDT,57.03947947997805,,,1.7399999999999998,372830651.7444,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,78014.2,77909.5,77983.2,78048.8,37402.0,2919181217.6,BTCUSDT,51.83445975540127,,,1.7399999999999998,372830651.7444,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,77991.2,77944.6,77987.4,78041.5,28096.0,2192653984.0,BTCUSDT,51.58968565678228,,,1.7399999999999998,372830651.7444,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,77987.4,77987.4,78083.6,78141.9,28826.0,2252518409.3999996,BTCUSDT,54.75429277426833,,,1.7399999999999998,372830651.7444,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,78080.6,77756.3,77817.9,78086.3,64828.0,5062178656.400001,BTCUSDT,52.69974532125276,,,1.7399999999999998,372830651.7444,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,77818.3,77777.1,77961.2,77978.3,37991.0,2962473595.3,BTCUSDT,48.86423829088868,,,1.7399999999999998,372830651.7444,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,77961.1,77862.7,78077.3,78162.3,69995.0,5470970188.5,BTCUSDT,54.888211883363816,,,1.7399999999999998,372830651.7444,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,78083.2,77972.5,78033.1,78116.0,40216.0,3141513056.0,BTCUSDT,53.19021106623486,,,1.7399999999999998,372830651.7444,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,78033.1,77920.4,77920.4,78080.8,63649.0,4969764839.2,BTCUSDT,51.87627583214743,,,1.7399999999999998,372830651.7444,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,77914.1,77835.0,78007.1,78045.8,45769.0,3572078220.2000003,BTCUSDT,50.53942603435978,,,1.7399999999999998,372830651.7444,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,78003.0,77977.7,78277.3,78354.9,171317.0,13423526403.3,BTCUSDT,60.27557279511588,,,1.7399999999999998,372830651.7444,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,78269.8,77994.6,78213.8,78495.7,192586.0,15117172880.199999,BTCUSDT,63.77373433528555,,,1.7399999999999998,372830651.7444,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,78213.9,78137.5,78170.5,78372.0,77361.0,6062936292.0,BTCUSDT,58.86894667661766,,,1.7399999999999998,372830651.7444,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,78180.6,77833.6,78403.3,78971.7,294641.0,23268300659.7,BTCUSDT,70.6529304527641,,,1.7399999999999998,372830651.7444,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,78398.9,77937.6,78302.0,78839.9,424635.0,33478180936.499996,BTCUSDT,66.16625260133173,,,1.7399999999999998,372830651.7444,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,78301.0,78018.2,78627.0,78894.9,277295.0,21877161295.5,BTCUSDT,67.1050164237686,,,1.7399999999999998,372830651.7444,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,78645.3,78382.0,79307.0,79365.1,368598.0,29253817129.800003,BTCUSDT,73.79831356863353,,,1.7399999999999998,372830651.7444,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,79313.6,78715.2,79275.0,79475.6,328598.0,26115523208.800003,BTCUSDT,75.08151940449389,,,1.7399999999999998,372830651.7444,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,79278.5,79022.5,79107.7,79292.7,51974.0,4121158789.7999997,BTCUSDT,69.05331813616954,,,1.7399999999999998,372830651.7444,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,79107.7,79059.7,79087.9,79304.9,52885.0,4194039636.4999995,BTCUSDT,69.2307787602033,,,1.7399999999999998,372830651.7444,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,79088.0,78863.4,78909.1,79144.0,56931.0,4505747064.0,BTCUSDT,64.01687199834363,,,1.7399999999999998,372830651.7444,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,78909.1,77570.0,77776.4,78927.9,399359.0,31520567216.1,BTCUSDT,57.728506557926615,,,1.7399999999999998,372830651.7444,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,77761.0,77457.4,77700.0,77872.7,119773.0,9327046897.1,BTCUSDT,38.06580940352348,,,1.7399999999999998,372830651.7444,
