open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-23 21:00:00+00:00,2026-04-23 21:59:59.999000+00:00,77869.2,77772.2,77844.0,78061.8,69827.0,5450821308.6,BTCUSDT,,,,1.01,336760866.7266,
2026-04-23 22:00:00+00:00,2026-04-23 22:59:59.999000+00:00,77852.9,77852.9,78224.8,78324.7,164410.0,12877363927.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-23 23:00:00+00:00,2026-04-23 23:59:59.999000+00:00,78213.8,78010.5,78235.4,78286.0,84267.0,6596926362.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 00:00:00+00:00,2026-04-24 00:59:59.999000+00:00,78242.1,78148.0,78384.3,78472.0,104317.0,8185963624.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 01:00:00+00:00,2026-04-24 01:59:59.999000+00:00,78400.0,77929.8,78406.5,78442.7,166933.0,13094675239.1,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 02:00:00+00:00,2026-04-24 02:59:59.999000+00:00,78386.9,78050.1,78114.2,78575.8,123280.0,9686824624.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 03:00:00+00:00,2026-04-24 03:59:59.999000+00:00,78110.8,77546.4,77731.3,78180.8,153515.0,12001925512.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 04:00:00+00:00,2026-04-24 04:59:59.999000+00:00,77731.2,77465.0,77666.5,77850.0,100051.0,7788970350.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 05:00:00+00:00,2026-04-24 05:59:59.999000+00:00,77661.1,77453.0,77940.2,78041.4,75474.0,5890096623.599999,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 06:00:00+00:00,2026-04-24 06:59:59.999000+00:00,77943.8,77750.1,77774.8,77975.0,64252.0,5010049700.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 07:00:00+00:00,2026-04-24 07:59:59.999000+00:00,77766.5,77538.4,77648.0,77851.5,64838.0,5047735557.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 08:00:00+00:00,2026-04-24 08:59:59.999000+00:00,77650.1,77563.2,77776.9,78002.8,125964.0,9825544699.2,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 09:00:00+00:00,2026-04-24 09:59:59.999000+00:00,77777.0,77400.0,77528.7,77795.7,138863.0,10802944289.1,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 10:00:00+00:00,2026-04-24 10:59:59.999000+00:00,77528.7,77442.4,77742.1,77780.6,77695.0,6043163717.0,BTCUSDT,,,,1.01,336760866.7266,
2026-04-24 11:00:00+00:00,2026-04-24 11:59:59.999000+00:00,77742.5,77742.5,78213.4,78360.0,309035.0,24215982600.0,BTCUSDT,75.41429292756727,,,1.01,336760866.7266,
2026-04-24 12:00:00+00:00,2026-04-24 12:59:59.999000+00:00,78217.2,77984.3,78254.2,78329.3,122289.0,9578811767.7,BTCUSDT,74.63190024498695,,,1.01,336760866.7266,
2026-04-24 13:00:00+00:00,2026-04-24 13:59:59.999000+00:00,78255.6,77891.0,78071.6,78455.0,302782.0,23754761810.0,BTCUSDT,75.741622882274,,,1.01,336760866.7266,
2026-04-24 14:00:00+00:00,2026-04-24 14:59:59.999000+00:00,78071.0,77671.9,78019.1,78071.0,350297.0,27348037087.0,BTCUSDT,66.21261130532146,,,1.01,336760866.7266,
2026-04-24 15:00:00+00:00,2026-04-24 15:59:59.999000+00:00,78019.1,77550.6,78033.2,78234.0,368630.0,28839399420.0,BTCUSDT,68.0500965558014,,,1.01,336760866.7266,
2026-04-24 16:00:00+00:00,2026-04-24 16:59:59.999000+00:00,78044.0,77579.9,77771.5,78044.0,155607.0,12144192708.0,BTCUSDT,63.701308268544935,,,1.01,336760866.7266,
2026-04-24 17:00:00+00:00,2026-04-24 17:59:59.999000+00:00,77764.2,77479.6,77674.0,77833.3,219884.0,17114297337.2,BTCUSDT,59.184389215970256,,,1.01,336760866.7266,
2026-04-24 18:00:00+00:00,2026-04-24 18:59:59.999000+00:00,77674.3,77350.2,77621.1,77715.3,93967.0,7302673595.1,BTCUSDT,56.757127969145166,,,1.01,336760866.7266,
2026-04-24 19:00:00+00:00,2026-04-24 19:59:59.999000+00:00,77620.5,77524.0,77618.6,77747.6,64874.0,5043797802.400001,BTCUSDT,57.27367525919153,,,1.01,336760866.7266,
2026-04-24 20:00:00+00:00,2026-04-24 20:59:59.999000+00:00,77630.2,77454.8,77724.5,77764.9,216325.0,16822491992.499998,BTCUSDT,57.56604828278609,,,1.01,336760866.7266,
2026-04-24 21:00:00+00:00,2026-04-24 21:59:59.999000+00:00,77724.6,77528.1,77528.1,77757.5,132709.0,10319120067.5,BTCUSDT,57.385159492226975,,,1.01,336760866.7266,
2026-04-24 22:00:00+00:00,2026-04-24 22:59:59.999000+00:00,77525.4,77237.9,77318.4,77612.5,113513.0,8810027712.5,BTCUSDT,53.816680768356896,,,1.01,336760866.7266,
2026-04-24 23:00:00+00:00,2026-04-24 23:59:59.999000+00:00,77326.5,77323.4,77421.6,77457.6,56412.0,4369538131.200001,BTCUSDT,50.223658082142386,,,1.01,336760866.7266,
2026-04-25 00:00:00+00:00,2026-04-25 00:59:59.999000+00:00,77421.7,77292.2,77447.2,77492.3,31553.0,2445114541.9,BTCUSDT,51.01268072338416,,,1.01,336760866.7266,
2026-04-25 01:00:00+00:00,2026-04-25 01:59:59.999000+00:00,77450.0,77418.5,77524.8,77604.1,20977.0,1627901205.7,BTCUSDT,53.56652653452658,,,1.01,336760866.7266,
2026-04-25 02:00:00+00:00,2026-04-25 02:59:59.999000+00:00,77524.8,77485.3,77582.5,77629.7,31047.0,2410169295.9,BTCUSDT,54.15588220135271,,,1.01,336760866.7266,
2026-04-25 03:00:00+00:00,2026-04-25 03:59:59.999000+00:00,77594.4,77531.2,77656.8,77699.9,31508.0,2448168449.2,BTCUSDT,55.81215159653147,,,1.01,336760866.7266,
2026-04-25 04:00:00+00:00,2026-04-25 04:59:59.999000+00:00,77656.7,77582.0,77619.5,77681.3,12921.0,1003720077.3000001,BTCUSDT,55.2426663145393,,,1.01,336760866.7266,
2026-04-25 05:00:00+00:00,2026-04-25 05:59:59.999000+00:00,77609.9,77464.1,77502.7,77609.9,20486.0,1589916411.3999999,BTCUSDT,53.00675334654192,,,1.01,336760866.7266,
2026-04-25 06:00:00+00:00,2026-04-25 06:59:59.999000+00:00,77502.8,77471.0,77492.1,77574.5,39967.0,3100420041.5,BTCUSDT,51.88546904044052,,,1.01,336760866.7266,
2026-04-25 07:00:00+00:00,2026-04-25 07:59:59.999000+00:00,77492.2,77440.2,77492.9,77558.1,33999.0,2636897841.9,BTCUSDT,51.34359779440892,,,1.01,336760866.7266,
2026-04-25 08:00:00+00:00,2026-04-25 08:59:59.999000+00:00,77489.6,77470.9,77634.4,77655.7,16683.0,1295530043.1,BTCUSDT,54.39601442898547,,,1.01,336760866.7266,
2026-04-25 09:00:00+00:00,2026-04-25 09:59:59.999000+00:00,77634.4,77568.3,77705.5,77765.5,58897.0,4580154653.5,BTCUSDT,57.61730287777269,,,1.01,336760866.7266,
2026-04-25 10:00:00+00:00,2026-04-25 10:59:59.999000+00:00,77715.7,77715.7,77781.7,77869.9,57815.0,4502048268.5,BTCUSDT,60.47601475518123,,,1.01,336760866.7266,
2026-04-25 11:00:00+00:00,2026-04-25 11:59:59.999000+00:00,77775.7,77596.7,77665.2,77775.7,38107.0,2963798599.9,BTCUSDT,56.75612861378604,,,1.01,336760866.7266,
2026-04-25 12:00:00+00:00,2026-04-25 12:59:59.999000+00:00,77668.2,77534.6,77548.5,77709.9,42594.0,3309975480.6,BTCUSDT,54.246122068742636,,,1.01,336760866.7266,
2026-04-25 13:00:00+00:00,2026-04-25 13:59:59.999000+00:00,77551.9,77551.9,77677.6,77711.0,36552.0,2840492472.0,BTCUSDT,54.282521603524344,,,1.01,336760866.7266,
2026-04-25 14:00:00+00:00,2026-04-25 14:59:59.999000+00:00,77679.3,77623.1,77643.8,77745.7,47278.0,3675661204.6,BTCUSDT,55.48558919076261,,,1.01,336760866.7266,
