open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-13 19:00:00+00:00,2026-04-13 19:59:59.999000+00:00,72392.5,73443.4,72259.1,73293.3,563917,41131629.1282,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-13 20:00:00+00:00,2026-04-13 20:59:59.999000+00:00,73287.7,73350.0,72978.1,73114.4,279969,20474530.2693,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-13 21:00:00+00:00,2026-04-13 21:59:59.999000+00:00,73116.9,73333.0,73050.7,73158.4,277369,20297879.5515,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-13 22:00:00+00:00,2026-04-13 22:59:59.999000+00:00,73158.5,74735.0,73149.4,74601.1,1125148,83359252.5604,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-13 23:00:00+00:00,2026-04-13 23:59:59.999000+00:00,74605.5,74878.3,74384.1,74403.5,433181,32339998.5098,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 00:00:00+00:00,2026-04-14 00:59:59.999000+00:00,74403.4,74499.3,74080.7,74142.0,198001,14703595.3936,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,74142.1,74413.0,73953.9,74363.2,155504,11540436.1898,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,74379.4,74562.9,74261.9,74319.4,129459,9635040.6083,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,74316.3,74479.7,74231.9,74431.1,98701,7339757.0676,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,74427.0,74491.4,74336.1,74354.0,66297,4933418.6063,BTCUSDT,,,,,0.32,212832128.6324,kucoin
