open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-25 21:00:00+00:00,2026-04-25 21:59:59.999000+00:00,0.86569,0.66814,0.71756,0.89526,65479.0,58620.72953999999,LABUSDT,,,,154.7,228144083.6472,
2026-04-25 22:00:00+00:00,2026-04-25 22:59:59.999000+00:00,0.71453,0.67645,0.79496,0.88007,50013.0,44014.94091,LABUSDT,,,,154.7,228144083.6472,
2026-04-25 23:00:00+00:00,2026-04-25 23:59:59.999000+00:00,0.79408,0.78137,0.84845,0.8771,26464.0,23211.5744,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 00:00:00+00:00,2026-04-26 00:59:59.999000+00:00,0.84841,0.79761,0.83075,0.85725,20450.0,17530.7625,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 01:00:00+00:00,2026-04-26 01:59:59.999000+00:00,0.83074,0.77043,0.85376,0.85881,17276.0,14836.80156,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 02:00:00+00:00,2026-04-26 02:59:59.999000+00:00,0.85206,0.82786,0.85553,0.88375,20752.0,18339.58,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 03:00:00+00:00,2026-04-26 03:59:59.999000+00:00,0.85518,0.79759,0.8056,0.8641,17679.0,15276.4239,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 04:00:00+00:00,2026-04-26 04:59:59.999000+00:00,0.80415,0.757,0.78409,0.83356,20516.0,17101.31696,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 05:00:00+00:00,2026-04-26 05:59:59.999000+00:00,0.78381,0.7762,0.89605,0.91216,21600.0,19702.656,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 06:00:00+00:00,2026-04-26 06:59:59.999000+00:00,0.89599,0.86812,0.92197,0.92799,20690.0,19200.1131,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 07:00:00+00:00,2026-04-26 07:59:59.999000+00:00,0.91407,0.87746,0.90948,0.9333,24728.0,23078.6424,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,0.90966,0.88197,0.93528,0.97361,34214.0,33311.09254,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,0.93581,0.91307,0.95198,0.9609,14546.0,13977.2514,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,0.95038,0.88565,0.88662,0.9519,14984.0,14263.2696,LABUSDT,,,,154.7,228144083.6472,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,0.88708,0.87819,0.91045,0.91709,9692.0,8888.43628,LABUSDT,38.92091117955925,,,154.7,228144083.6472,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,0.9105,0.90069,0.90992,0.93451,10023.0,9366.593729999999,LABUSDT,42.68811512167531,,,154.7,228144083.6472,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,0.90988,0.88689,0.89125,0.91638,11198.0,10261.623239999999,LABUSDT,39.927932948573414,,,154.7,228144083.6472,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,0.88908,0.83491,0.87047,0.8979,18971.0,17034.0609,LABUSDT,37.28177254678219,,,154.7,228144083.6472,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.87166,0.8227,0.83751,0.88445,12928.0,11434.1696,LABUSDT,35.44079780840089,,,154.7,228144083.6472,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,0.8386,0.81053,0.81443,0.86203,10738.0,9256.47814,LABUSDT,32.5549933810797,,,154.7,228144083.6472,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,0.8148,0.77477,0.80343,0.87028,17996.0,15661.55888,LABUSDT,34.66325227930257,,,154.7,228144083.6472,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,0.80327,0.76669,0.81499,0.83703,20552.0,17202.64056,LABUSDT,30.522186186207108,,,154.7,228144083.6472,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.81368,0.76746,0.77477,0.81861,11708.0,9584.28588,LABUSDT,28.491508670802062,,,154.7,228144083.6472,
