open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,74547.9,74773.7,74481.1,74595.1,78852,5885988.6262,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,74594.2,74672.7,74167.7,74302.7,159655,11862452.8367,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,74308.6,74356.1,74162.9,74330.4,57906,4300246.9345,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,74330.4,74431.7,74250.0,74336.0,106208,7894951.5516,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,74314.2,74422.8,73850.2,74010.4,120482,8918853.0799,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,74000.7,74040.8,73852.0,73890.2,89783,6640261.2396,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,73878.3,74005.2,73504.3,73727.8,368753,27182509.7248,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,73727.9,74177.5,73669.0,74100.2,158812,11750782.2003,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,74100.2,74172.1,73902.1,73997.8,69554,5147268.0505,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,73990.0,74250.0,73773.4,73839.8,168709,12483679.9568,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,73840.1,74247.0,73840.1,74185.6,161260,11943561.7072,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,74185.7,74461.6,74034.5,74266.0,127794,9488873.1327,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,74250.1,74422.1,73800.2,74042.6,165580,12264505.7373,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,74042.6,74492.9,73810.9,74121.3,212387,15751209.6303,BTCUSDT,,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,74140.5,74288.6,73570.2,73832.8,272763,20149472.6228,BTCUSDT,19.973015025902612,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,73826.8,74158.5,73741.3,73915.7,105176,7781939.9037,BTCUSDT,22.17545831595018,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,73928.8,74247.5,73898.6,74117.5,93996,6961939.1149,BTCUSDT,27.412448293384756,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,74127.8,74388.1,74058.2,74378.4,101432,7529907.2252,BTCUSDT,33.63072239918647,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,74380.9,75367.7,74345.4,74998.9,590739,44286929.4812,BTCUSDT,45.57271448105197,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,74987.7,75027.0,74500.1,74832.1,287996,21528846.8255,BTCUSDT,43.31639329923996,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,74826.0,74845.2,74536.3,74730.2,109959,8213024.9891,BTCUSDT,41.94995403364174,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,74728.1,75422.3,74728.1,74955.2,301886,22672687.7334,BTCUSDT,46.00056277962378,,,,-1.6500000000000001,635108243.988,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,74955.3,74955.3,74599.5,74806.1,201848,15098509.0932,BTCUSDT,43.818558379119715,,,,-1.6500000000000001,635108243.988,kucoin
