open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-24 21:00:00+00:00,2026-04-24 21:59:59.999000+00:00,77724.6,77528.1,77528.1,77757.5,132709.0,10319120067.5,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-24 22:00:00+00:00,2026-04-24 22:59:59.999000+00:00,77525.4,77237.9,77318.4,77612.5,113513.0,8810027712.5,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-24 23:00:00+00:00,2026-04-24 23:59:59.999000+00:00,77326.5,77323.4,77421.6,77457.6,56412.0,4369538131.200001,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 00:00:00+00:00,2026-04-25 00:59:59.999000+00:00,77421.7,77292.2,77447.2,77492.3,31553.0,2445114541.9,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 01:00:00+00:00,2026-04-25 01:59:59.999000+00:00,77450.0,77418.5,77524.8,77604.1,20977.0,1627901205.7,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 02:00:00+00:00,2026-04-25 02:59:59.999000+00:00,77524.8,77485.3,77582.5,77629.7,31047.0,2410169295.9,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 03:00:00+00:00,2026-04-25 03:59:59.999000+00:00,77594.4,77531.2,77656.8,77699.9,31508.0,2448168449.2,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 04:00:00+00:00,2026-04-25 04:59:59.999000+00:00,77656.7,77582.0,77619.5,77681.3,12921.0,1003720077.3000001,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 05:00:00+00:00,2026-04-25 05:59:59.999000+00:00,77609.9,77464.1,77502.7,77609.9,20486.0,1589916411.3999999,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 06:00:00+00:00,2026-04-25 06:59:59.999000+00:00,77502.8,77471.0,77492.1,77574.5,39967.0,3100420041.5,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 07:00:00+00:00,2026-04-25 07:59:59.999000+00:00,77492.2,77440.2,77492.9,77558.1,33999.0,2636897841.9,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 08:00:00+00:00,2026-04-25 08:59:59.999000+00:00,77489.6,77470.9,77634.4,77655.7,16683.0,1295530043.1,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 09:00:00+00:00,2026-04-25 09:59:59.999000+00:00,77634.4,77568.3,77705.5,77765.5,58897.0,4580154653.5,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 10:00:00+00:00,2026-04-25 10:59:59.999000+00:00,77715.7,77715.7,77781.7,77869.9,57815.0,4502048268.5,BTCUSDT,,,,2.4899999999999998,478313043.9124,
2026-04-25 11:00:00+00:00,2026-04-25 11:59:59.999000+00:00,77775.7,77596.7,77665.2,77775.7,38107.0,2963798599.9,BTCUSDT,27.560713427173923,,,2.4899999999999998,478313043.9124,
2026-04-25 12:00:00+00:00,2026-04-25 12:59:59.999000+00:00,77668.2,77534.6,77548.5,77709.9,42594.0,3309975480.6,BTCUSDT,26.247481665560016,,,2.4899999999999998,478313043.9124,
2026-04-25 13:00:00+00:00,2026-04-25 13:59:59.999000+00:00,77551.9,77551.9,77677.6,77711.0,36552.0,2840492472.0,BTCUSDT,26.31069473218777,,,2.4899999999999998,478313043.9124,
2026-04-25 14:00:00+00:00,2026-04-25 14:59:59.999000+00:00,77679.3,77623.1,77643.8,77745.7,47278.0,3675661204.6,BTCUSDT,28.39562267917877,,,2.4899999999999998,478313043.9124,
2026-04-25 15:00:00+00:00,2026-04-25 15:59:59.999000+00:00,77647.4,77302.1,77323.8,77716.2,72056.0,5599918507.2,BTCUSDT,27.67864016699302,,,2.4899999999999998,478313043.9124,
2026-04-25 16:00:00+00:00,2026-04-25 16:59:59.999000+00:00,77317.6,77102.5,77389.2,77453.5,128774.0,9973997009.0,BTCUSDT,22.282894100291742,,,2.4899999999999998,478313043.9124,
2026-04-25 17:00:00+00:00,2026-04-25 17:59:59.999000+00:00,77389.1,77201.5,77238.1,77407.2,97231.0,7526379463.2,BTCUSDT,21.48782510980115,,,2.4899999999999998,478313043.9124,
2026-04-25 18:00:00+00:00,2026-04-25 18:59:59.999000+00:00,77244.8,77204.4,77293.6,77382.1,49950.0,3865235895.0000005,BTCUSDT,21.049345671239223,,,2.4899999999999998,478313043.9124,
2026-04-25 19:00:00+00:00,2026-04-25 19:59:59.999000+00:00,77288.7,77171.1,77321.2,77343.0,72406.0,5600097258.0,BTCUSDT,20.352615341720295,,,2.4899999999999998,478313043.9124,
2026-04-25 20:00:00+00:00,2026-04-25 20:59:59.999000+00:00,77315.8,77307.8,77462.5,77473.1,29387.0,2276701989.7000003,BTCUSDT,28.79772353340131,,,2.4899999999999998,478313043.9124,
2026-04-25 21:00:00+00:00,2026-04-25 21:59:59.999000+00:00,77462.5,77404.2,77520.8,77536.6,61988.0,4806338760.8,BTCUSDT,32.55656895516614,,,2.4899999999999998,478313043.9124,
