open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-24 17:00:00+00:00,2026-04-24 17:59:59.999000+00:00,77764.2,77479.6,77674.0,77833.3,219884.0,17114297337.2,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-24 18:00:00+00:00,2026-04-24 18:59:59.999000+00:00,77674.3,77350.2,77621.1,77715.3,93967.0,7302673595.1,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-24 19:00:00+00:00,2026-04-24 19:59:59.999000+00:00,77620.5,77524.0,77618.6,77747.6,64874.0,5043797802.400001,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-24 20:00:00+00:00,2026-04-24 20:59:59.999000+00:00,77630.2,77454.8,77724.5,77764.9,216325.0,16822491992.499998,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-24 21:00:00+00:00,2026-04-24 21:59:59.999000+00:00,77724.6,77528.1,77528.1,77757.5,132709.0,10319120067.5,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-24 22:00:00+00:00,2026-04-24 22:59:59.999000+00:00,77525.4,77237.9,77318.4,77612.5,113513.0,8810027712.5,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-24 23:00:00+00:00,2026-04-24 23:59:59.999000+00:00,77326.5,77323.4,77421.6,77457.6,56412.0,4369538131.200001,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-25 00:00:00+00:00,2026-04-25 00:59:59.999000+00:00,77421.7,77292.2,77447.2,77492.3,31553.0,2445114541.9,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-25 01:00:00+00:00,2026-04-25 01:59:59.999000+00:00,77450.0,77418.5,77524.8,77604.1,20977.0,1627901205.7,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-25 02:00:00+00:00,2026-04-25 02:59:59.999000+00:00,77524.8,77485.3,77582.5,77629.7,31047.0,2410169295.9,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-25 03:00:00+00:00,2026-04-25 03:59:59.999000+00:00,77594.4,77531.2,77656.8,77699.9,31508.0,2448168449.2,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-25 04:00:00+00:00,2026-04-25 04:59:59.999000+00:00,77656.7,77582.0,77619.5,77681.3,12921.0,1003720077.3000001,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-25 05:00:00+00:00,2026-04-25 05:59:59.999000+00:00,77609.9,77464.1,77502.7,77609.9,20486.0,1589916411.3999999,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-25 06:00:00+00:00,2026-04-25 06:59:59.999000+00:00,77502.8,77471.0,77492.1,77574.5,39967.0,3100420041.5,BTCUSDT,,,,2.5100000000000002,466582439.6428,
2026-04-25 07:00:00+00:00,2026-04-25 07:59:59.999000+00:00,77492.2,77440.2,77492.9,77558.1,33999.0,2636897841.9,BTCUSDT,16.604844350325806,,,2.5100000000000002,466582439.6428,
