open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,76631.9,76621.9,76749.2,76931.6,169908.0,13071294292.800001,BTCUSDT,,,,2.11,912946450.9388,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,76730.1,76660.7,76835.3,76888.0,94399.0,7258150312.0,BTCUSDT,,,,2.11,912946450.9388,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,76824.5,76452.0,76874.1,76899.9,214252.0,16475957374.8,BTCUSDT,,,,2.11,912946450.9388,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,76874.1,76816.7,76953.8,77064.9,101011.0,7784402613.9,BTCUSDT,,,,2.11,912946450.9388,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,76943.7,76765.2,76765.2,76969.9,48211.0,3710795848.8999996,BTCUSDT,,,,2.11,912946450.9388,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,76772.8,76740.9,77053.6,77069.9,79334.0,6114263446.599999,BTCUSDT,,,,2.11,912946450.9388,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,77053.5,77002.6,77355.2,77440.0,134104.0,10385013760.0,BTCUSDT,,,,2.11,912946450.9388,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,77355.3,77194.4,77374.4,77470.1,76337.0,5913835023.700001,BTCUSDT,,,,2.11,912946450.9388,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,77350.8,77023.1,77068.8,77380.8,47385.0,3666689208.0,BTCUSDT,,,,2.11,912946450.9388,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,77072.3,76649.9,76890.4,77220.9,105458.0,8143561672.2,BTCUSDT,,,,2.11,912946450.9388,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,76875.8,76657.0,76796.6,76887.2,61493.0,4728024589.599999,BTCUSDT,,,,2.11,912946450.9388,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,76796.6,76668.3,76876.6,76947.4,71515.0,5502893311.0,BTCUSDT,,,,2.11,912946450.9388,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,76877.7,76800.0,76873.6,77149.7,69050.0,5327186785.0,BTCUSDT,,,,2.11,912946450.9388,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,76874.0,76564.6,76691.9,77008.0,98346.0,7573428768.0,BTCUSDT,,,,2.11,912946450.9388,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76697.5,76400.0,76860.2,76912.5,100697.0,7744858012.5,BTCUSDT,38.409136127320735,,,2.11,912946450.9388,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,76866.9,76729.6,76845.5,76984.6,61095.0,4703374137.0,BTCUSDT,41.449351497484926,,,2.11,912946450.9388,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,76845.2,76480.0,76586.1,76845.2,68586.0,5270504887.2,BTCUSDT,37.58630544190629,,,2.11,912946450.9388,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,76586.1,76485.0,76605.5,76683.0,60151.0,4612559133.0,BTCUSDT,33.65582899930479,,,2.11,912946450.9388,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76608.7,76130.0,76233.5,76636.1,239209.0,18332044844.9,BTCUSDT,32.59446088270805,,,2.11,912946450.9388,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,76232.4,76167.2,76375.1,76425.9,112456.0,8594551010.4,BTCUSDT,28.288584873731892,,,2.11,912946450.9388,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,76376.6,75955.0,76190.3,76429.6,285890.0,21850458344.0,BTCUSDT,28.467717007635017,,,2.11,912946450.9388,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,76189.1,75670.0,75960.1,76205.1,259248.0,19756019764.800003,BTCUSDT,24.4731130522393,,,2.11,912946450.9388,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,75960.0,75839.6,76063.9,76084.2,84168.0,6403854945.599999,BTCUSDT,22.63137968084834,,,2.11,912946450.9388,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,76073.1,75882.4,76132.4,76234.1,82089.0,6257981034.900001,BTCUSDT,29.695833938421472,,,2.11,912946450.9388,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,76131.2,75954.2,76193.2,76271.6,108424.0,8269671958.400001,BTCUSDT,31.383765996011988,,,2.11,912946450.9388,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,76188.2,76133.5,76246.3,76289.5,82734.0,6311735493.0,BTCUSDT,32.22029313156675,,,2.11,912946450.9388,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76235.0,76069.6,76326.8,76380.0,61286.0,4681024680.0,BTCUSDT,36.439407733855084,,,2.11,912946450.9388,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,76326.8,76317.6,76462.5,76474.9,64746.0,4951443875.4,BTCUSDT,40.61394577456593,,,2.11,912946450.9388,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,76462.5,76259.9,76350.1,76482.8,141576.0,10828128892.800001,BTCUSDT,40.96156269148631,,,2.11,912946450.9388,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,39.68232142508034,,,2.11,912946450.9388,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,37.134966222330696,,,2.11,912946450.9388,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,45.58527815207547,,,2.11,912946450.9388,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,49.80524155626515,,,2.11,912946450.9388,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,49.60868101170219,,,2.11,912946450.9388,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,63.78673201027791,,,2.11,912946450.9388,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,70.03971124761725,,,2.11,912946450.9388,
